STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
11476500,5.942275524139404,0.03801072761416435,224.0662078857422,1.355677843093872,0.02349630557000637,18.45672607421875,30.48210334777832,73.08763885498047,15.15286636352539,3.181251287460327,35.12265396118164,85.77235412597656,4.724137783050537,34.01982498168945,4.310344696044922,38.142154693603516,118.17241668701172,5.0,6.310344696044922,0.0,41.720455169677734,22.5,0.11930961161851883,28.417369842529297,55.597618103027344,15.300578117370605,14.375,0.1672278642654419,0.983561635017395,22.19658660888672,15.659737586975098,74.48275756835938,0.16625109314918518,0.21948456764221191
11476600,5.609688758850098,0.04646492749452591,193.7559814453125,-6.293374061584473,0.012117152102291584,1.2788474559783936,59.569026947021484,80.268310546875,15.133333206176758,0.20622475445270538,1.8871713876724243,61.818180084228516,4.517241477966309,31.838947296142578,3.931034564971924,40.817134857177734,123.48275756835938,4.620689868927002,5.1724138259887695,0.0,46.38777542114258,22.66666603088379,0.06065407767891884,26.375534057617188,61.16831970214844,17.9251708984375,16.66666603088379,0.32990357279777527,0.9917808175086975,13.565195083618164,17.263187408447266,76.62068939208984,0.18744751811027527,0.1946568489074707
11477000,5.8270745277404785,0.02763265371322632,210.84214782714844,0.9386265277862549,0.014705527573823929,106.16083526611328,35.782203674316406,65.84646606445312,14.962963104248047,9.036979675292969,96.7596435546875,72.01834869384766,3.344827651977539,31.45922088623047,3.1034483909606934,33.57957077026367,122.72413635253906,4.310344696044922,6.275862216949463,0.0,52.565574645996094,27.0,0.07062920182943344,27.72658920288086,53.31372833251953,16.04242515563965,16.0,0.24923841655254364,0.9917808175086975,13.306266784667969,18.771854400634766,66.75862121582031,0.13164518773555756,0.2313792109489441
11478500,4.987154006958008,0.041451673954725266,202.96583557128906,2.285635232925415,0.012309672310948372,10.698885917663574,26.667329788208008,68.57791137695312,12.559523582458496,1.8558275699615479,26.400089263916016,67.89473724365234,3.275861978530884,33.38909149169922,2.4827585220336914,30.570833206176758,122.37931060791016,5.896551609039307,8.344827651977539,0.0,40.671142578125,35.0,0.0522707998752594,21.864154815673828,51.07917022705078,12.254630088806152,11.166666984558105,0.20136111974716187,0.9698629975318909,17.151811599731445,15.265010833740234,67.48275756835938,0.2135740965604782,0.19324082136154175
11480390,6.866983890533447,0.026338372379541397,219.1182403564453,-127.40058135986328,0.00248461845330894,2.837347984313965,458.257568359375,448.01727294921875,18.332353591918945,0.07610489428043365,1.6027618646621704,89.23076629638672,2.904761791229248,,0.0,,88.24137878417969,3.620689630508423,3.7586207389831543,33.86206817626953,,0.0,0.0010326796909794211,33.35807800292969,,0.0,0.0,0.2848246991634369,0.8410958647727966,13.951279640197754,74.27671813964844,40.89655303955078,0.24131935834884644,0.12017370015382767
11480410,3.5910747051239014,0.029242707416415215,178.4622039794922,1.574482798576355,0.10338206589221954,4.036141872406006,79.84809875488281,82.12810516357422,8.477777481079102,2.4833874702453613,2.726912260055542,39.93975830078125,2.25,,0.0,,58.655174255371094,2.2413792610168457,3.0,0.0,,0.0,0.4139065146446228,16.53377342224121,,0.0,0.0,0.18909603357315063,0.9287671446800232,72.57691192626953,71.5008544921875,62.379310607910156,0.0540672205388546,0.1870102882385254
11480500,3.5398528575897217,0.02530638873577118,165.2001190185547,1.4951454401016235,0.14169560372829437,4.429616451263428,56.95000076293945,134.95921325683594,8.635416984558105,2.7615082263946533,3.934861898422241,43.873626708984375,3.5,,0.0,,71.72413635253906,3.1724138259887695,3.344827651977539,0.0,,0.0,0.41256222128868103,15.34250545501709,,0.0,0.0,0.1853124499320984,1.0,71.05726623535156,54.694637298583984,64.86206817626953,0.07796154171228409,0.20400264859199524
11481000,5.250709056854248,0.03039132058620453,178.1859130859375,1.733797550201416,0.019917456433176994,18.934206008911133,65.25662994384766,67.2614974975586,14.894941329956055,3.451725959777832,36.56681442260742,49.560115814208984,5.241379261016846,53.1607551574707,6.344827651977539,32.36637878417969,130.65516662597656,5.586206912994385,7.586206912994385,0.0,65.0649185180664,13.714285850524902,0.11009450256824493,21.9010066986084,55.25054168701172,12.763284683227539,12.125,0.17941075563430786,0.9561643600463867,29.117725372314453,9.566234588623047,106.10344696044922,0.15415067970752716,0.298971027135849
11481200,3.88582444190979,0.03758348152041435,197.74588012695312,135.0247344970703,0.03963194787502289,1.476381778717041,28.22397232055664,61.80337905883789,10.277777671813965,0.546515166759491,7.119246006011963,57.69230651855469,3.1379311084747314,33.612003326416016,4.655172348022461,28.314821243286133,104.86206817626953,8.655172348022461,9.517241477966309,0.0,42.73594665527344,18.200000762939453,0.14198914170265198,15.734291076660156,48.18787384033203,9.950942993164062,9.5,0.26212337613105774,0.9561643600463867,16.978727340698242,11.505250930786133,79.24137878417969,0.27565133571624756,0.20258662104606628
11481500,3.159695625305176,0.03628285601735115,152.70970153808594,4.420992851257324,0.02113618701696396,4.390291213989258,37.541080474853516,65.18196105957031,8.147887229919434,0.6207289099693298,8.381669044494629,24.589937210083008,3.75,,0.0,,95.0,4.344827651977539,6.620689868927002,0.0,,0.0,0.0676431953907013,10.378003120422363,,0.0,0.0,0.20223994553089142,0.9780821800231934,14.409571647644043,48.876766204833984,68.3448257446289,0.1718502640724182,0.17521004378795624
11482500,3.321300983428955,0.039296384900808334,165.5778045654297,1.4290481805801392,0.01608811877667904,15.188570976257324,48.31666946411133,82.50540924072266,8.933333396911621,2.3502984046936035,29.96039581298828,28.318584442138672,3.5517241954803467,36.47222900390625,3.620689630508423,28.31517791748047,110.17241668701172,6.275862216949463,7.344827651977539,0.0,46.555538177490234,26.25,0.050394635647535324,12.932229995727539,48.74435043334961,13.004925727844238,13.125,0.1759355664253235,0.96712327003479,15.510862350463867,12.656357765197754,76.03448486328125,0.20334091782569885,0.20249220728874207
11493500,1.8175241947174072,0.0013918981421738863,117.79414367675781,6.781734466552734,0.012409618124365807,9.076638221740723,232.9932098388672,223.5643768310547,4.893617153167725,0.6695627570152283,1.5898385047912598,4.698751926422119,2.0,,0.0,,77.0,1.3793103694915771,0.517241358757019,80.75862121582031,,0.0,0.04230993613600731,5.111998081207275,,0.0,0.0,0.21147234737873077,1.002739667892456,20.557655334472656,57.925235748291016,39.517242431640625,0.03687639534473419,0.2377985417842865
11497500,1.6523000001907349,0.00607816269621253,71.87842559814453,0.515958309173584,0.35309404134750366,10.317243576049805,26.124900817871094,25.26467514038086,3.7570621967315674,4.447443962097168,5.326398849487305,5.931833267211914,0.0,,0.0,,35.034481048583984,3.1724138259887695,1.0689655542373657,0.0,,0.0,0.5885360836982727,4.13908052444458,,0.0,0.0,0.34527280926704407,1.0,35.642494201660156,70.50611114501953,83.24137878417969,0.04839654266834259,0.26725196838378906
11501000,1.728139877319336,0.004286578856408596,75.07341766357422,0.4049537777900696,0.29750674962997437,24.536060333251953,37.59296417236328,31.232269287109375,4.177285194396973,7.223725318908691,9.718537330627441,6.106870174407959,0.0,55.16957092285156,4.241379261016846,62.97957992553711,57.0,2.724138021469116,1.1034482717514038,0.0,67.07431030273438,19.33333396911621,0.5117967128753662,4.834890365600586,88.78096008300781,27.010204315185547,23.33333396911621,0.37494200468063354,1.002739667892456,23.50960350036621,15.784759521484375,96.4137954711914,0.03536714240908623,0.4192391335964203
11502500,1.3905727863311768,0.003957656212151051,56.18028259277344,0.2500561773777008,0.45571964979171753,43.46245574951172,18.046146392822266,21.681930541992188,2.7735369205474854,15.805683135986328,20.194793701171875,3.7246532440185547,0.0,67.96810150146484,3.5517241954803467,71.3543701171875,31.65517234802246,1.3793103694915771,0.3448275923728943,0.0,76.024169921875,27.0,0.6147480607032776,3.2030651569366455,102.04430389404297,33.367088317871094,27.200000762939453,0.5624375343322754,1.002739667892456,21.81416130065918,18.340492248535156,90.27586364746094,0.019359905272722244,0.40781646966934204
11507500,1.4326859712600708,0.003896616166457534,67.05363464355469,0.31457993388175964,0.2085556536912918,26.072004318237305,52.827640533447266,44.418914794921875,2.9680850505828857,30.85950469970703,37.18294906616211,3.8268399238586426,0.0,47.9742546081543,13.724138259887695,60.410850524902344,35.482757568359375,2.8620688915252686,0.3103448152542114,0.0,49.75252151489258,5.666666507720947,0.45735204219818115,3.6407227516174316,69.56110382080078,18.99280548095703,15.777777671813965,0.46582773327827454,1.002739667892456,74.25074005126953,12.957983016967773,133.65516662597656,0.07556960731744766,0.4367978870868683
11509500,1.5976041555404663,0.0025269899051636457,74.79557800292969,0.4065079689025879,0.21891020238399506,36.67226791381836,25.970491409301758,45.31536102294922,3.5445544719696045,23.955076217651367,41.8044548034668,4.285714149475098,0.0,73.99011993408203,5.068965435028076,61.009002685546875,46.31034469604492,2.4827585220336914,0.6896551847457886,0.0,68.32341766357422,18.5,0.37484124302864075,4.369642734527588,83.21898651123047,33.01250076293945,24.66666603088379,0.4455072581768036,1.002739667892456,36.442283630371094,14.473782539367676,108.86206817626953,0.028573373332619667,0.3620315194129944
11510700,1.4745020866394043,0.002843716414645314,63.105865478515625,0.31829634308815,0.30467480421066284,43.87939453125,21.81554412841797,34.7649040222168,2.9841270446777344,33.03111267089844,52.181114196777344,3.568493127822876,0.0,56.3568000793457,10.482758522033691,78.49127960205078,36.17241287231445,2.275861978530884,0.37931033968925476,0.0,78.9085922241211,8.0,0.503312349319458,3.661496162414551,88.01021575927734,26.1782169342041,26.33333396911621,0.5244898200035095,1.002739667892456,37.342769622802734,17.48170280456543,167.1724090576172,0.05309102311730385,0.4141414165496826
11516530,1.541896104812622,0.0027970648370683193,63.099571228027344,0.2877503037452698,0.38873031735420227,59.12655258178711,21.75916862487793,32.324859619140625,3.181159496307373,29.48760223388672,49.867919921875,3.5714285373687744,0.0,76.34638214111328,2.068965435028076,79.50772857666016,40.82758712768555,2.689655065536499,0.6896551847457886,0.0,134.4636688232422,37.20000076293945,0.5504531264305115,3.8829243183135986,86.63214874267578,28.60869598388672,22.0,0.5260652899742126,1.002739667892456,23.09937858581543,15.520870208740234,99.27586364746094,0.01398624200373888,0.3050127327442169
11517500,1.2240488529205322,0.002624326851218939,88.98946380615234,0.8347793221473694,0.12199683487415314,3.3892335891723633,74.05377960205078,35.10783386230469,2.3290321826934814,2.36396861076355,5.584277629852295,7.0,3.125,46.321353912353516,5.551723957061768,56.813262939453125,22.068965911865234,3.1724138259887695,1.0689655542373657,0.0,90.20277404785156,16.625,0.20093436539173126,3.3301966190338135,143.9858856201172,18.577465057373047,10.399999618530273,0.1561102420091629,1.002739667892456,13.549078941345215,8.570724487304688,130.0,0.06899286806583405,0.3792126774787903
11519500,2.326677083969116,0.01042000763118267,124.4873046875,1.2300686836242676,0.045374657958745956,18.216520309448242,83.36837768554688,61.21128463745117,5.830258369445801,2.4662020206451416,6.74429178237915,17.580644607543945,1.6666666269302368,55.384918212890625,2.655172348022461,54.26910400390625,97.5862045288086,4.586206912994385,4.724137783050537,0.0,56.382999420166016,43.0,0.10547228157520294,7.39051628112793,139.68182373046875,20.527132034301758,14.833333015441895,0.1590600162744522,1.0,22.863195419311523,14.621819496154785,78.5862045288086,0.061557892709970474,0.3008590638637543
11520500,1.6619672775268555,0.003918628674000502,74.66072845458984,0.28264036774635315,0.29849639534950256,117.8566665649414,24.681243896484375,28.61533546447754,3.632314443588257,38.44939422607422,69.9816665649414,4.69111967086792,0.0,79.05232238769531,2.5862069129943848,62.99407958984375,53.655174255371094,3.7931034564971924,1.2413792610168457,0.0,72.35258483886719,37.75,0.4643141031265259,4.40022087097168,110.39522552490234,30.43678092956543,28.799999237060547,0.549711287021637,1.002739667892456,23.693010330200195,13.275941848754883,91.37931060791016,0.027419859543442726,0.31719058752059937
11521500,2.0733284950256348,0.0377255380153656,129.41297912597656,1.211510181427002,0.11007959395647049,11.595260620117188,24.693708419799805,40.63576126098633,4.885426998138428,2.1735620498657227,8.17087459564209,19.041095733642578,0.0,38.16957473754883,4.517241477966309,36.74223327636719,78.89655303955078,6.448276042938232,5.137930870056152,0.0,50.79888916015625,19.25,0.20780916512012482,6.655628681182861,84.68225860595703,14.14438533782959,11.666666984558105,0.14044387638568878,1.0,13.022021293640137,9.612629890441895,82.55172729492188,0.08338160812854767,0.24166902899742126
11522500,1.7964845895767212,0.02670462615787983,112.12349700927734,0.6264810562133789,0.10111603885889053,54.71693801879883,25.552064895629883,43.526100158691406,4.22352933883667,14.091049194335938,35.101173400878906,11.30434799194336,5.0,34.580257415771484,4.310344696044922,48.80908966064453,68.13793182373047,6.517241477966309,3.1724138259887695,0.0,43.6051025390625,20.33333396911621,0.1656220406293869,5.242090225219727,99.77099609375,14.776535987854004,9.727272987365723,0.33904018998146057,1.0,15.781455039978027,11.843785285949707,86.79310607910156,0.08004270493984222,0.2665911316871643
11523000,1.859424114227295,0.007723742164671421,97.0098876953125,0.3211788237094879,0.21546007692813873,260.3587646484375,24.452415466308594,36.90375900268555,4.303030490875244,64.0019302368164,150.6651611328125,9.038167953491211,0.0,58.30278015136719,3.4482758045196533,48.069950103759766,69.48275756835938,4.620689868927002,2.5517241954803467,0.0,72.4029769897461,28.0,0.3584880828857422,5.322996139526367,91.15654754638672,21.08799934387207,19.25,0.5277754664421082,1.0,21.492835998535156,11.314486503601074,85.96551513671875,0.04463215544819832,0.28273388743400574
11523200,2.5964457988739014,0.030533330515027046,134.2594757080078,1.4925082921981812,0.09325337409973145,12.85389518737793,22.772579193115234,45.99045944213867,6.666666507720947,2.3874032497406006,8.75674057006836,21.436464309692383,2.3333332538604736,37.973785400390625,4.862069129943848,39.08078384399414,99.4137954711914,5.8275861740112305,5.448276042938232,0.0,48.823814392089844,16.799999237060547,0.21818116307258606,8.727825164794922,54.374229431152344,15.438596725463867,15.199999809265137,0.13243551552295685,1.0,14.083434104919434,13.050692558288574,82.51724243164062,0.09598932415246964,0.2752761244773865
11525500,1.8819383382797241,0.009046625345945358,86.31307220458984,0.21093016862869263,0.5344234108924866,13.865490913391113,28.777629852294922,41.57155990600586,2.8696203231811523,12.86073112487793,9.88941478729248,8.295820236206055,0.0,103.86837005615234,3.1379311084747314,62.617374420166016,35.620689392089844,1.4482758045196533,0.931034505367279,0.0,219.7460479736328,4.0,0.8115997314453125,6.6033101081848145,82.92378997802734,23.96363639831543,22.0,0.5130735635757446,1.002739667892456,71.56488037109375,16.678211212158203,129.44827270507812,0.006644542794674635,0.35240253806114197
